600000,"A","TRACTO ALIMENTARIO Y METABOLISMO"
600001,"A01","PREPARADOS ESTOMATOLOGICOS"
600002,"A01A","PREPARADOS ESTOMATOLOGICOS"
600003,"A02","AGENTES PARA EL TRATAMIENTO DE ALTERACIONES CAUSADAS POR ACIDOS"
600004,"A02A","ANTIACIDOS"
600005,"A02B","AGENTES CONTRA LA ULCERA PEPTICA Y EL REFLUJO GASTROESOFAGICO RGE/GORD"
600006,"A03","AGENTES CONTRA PADECIMIENTOS FUNCIONALES DEL ESTOMAGO E INTESTINO"
600007,"A03A","AGENTES CONTRA PADECIMIENTOS FUNCIONALES GASTROINTESTINALES"
600008,"A03B","BELLADONA Y DERIVADOS,MONOTERAPIA"
600009,"A03C","ANTIESPASMODICOS EN COMBINACION CON PSICOLEPTICOS"
600010,"A03D","ANTIESPASMODICOS EN COMBINACION CON ANALGESICOS"
600011,"A03E","ANTIESPASMODICOS Y ANTICOLINERGICOS EN COMBINACION CON OTRAS DROGAS"
600012,"A03F","PROPULSIVOS"
600013,"A04","ANTIEMETICOS Y ANTINAUSEOSOS"
600014,"A04A","ANTIEMETICOS Y ANTINAUSEOSOS"
600015,"A05","TERAPIA BILIAR Y HEPATICA"
600016,"A05A","TERAPIA BILIAR"
600017,"A05B","TERAPIA HEPATICA,LIPOTROPICOS"
600018,"A06","AGENTES CONTRA EL EXTRENIMIENTO"
600019,"A06A","AGENTES CONTRA EL EXTRENIMIENTO"
600020,"A07","ANTIDIARREICOS,AGENTES ANTIINFLAMATORIOS/ANTIINFEMLIOSOS INTESTINALES"
600021,"A07A","ANTIINFEMLIOSOS INTESTINALES"
600022,"A07B","ADSORBENTES INTESTINALES"
600023,"A07C","ELECTROLITOS CON CARBOHIDRATOS"
600024,"A07D","ANTIPROPULSIVOS"
600025,"A07E","AGENTES ANTIINFLAMATORIOS INTESTINALES"
600026,"A07F","MICROORGANISMOS ANTIDIARREICOS"
600027,"A07X","OTROS ANTIDIARREICOS"
