id,nombre,unidad_de_medida_id
370000001,AEROSOL PARA INHALACION,890000011
370000002,AMPOLLA,890000009
370000003,CAPSULA,890000009
370000004,CAPSULA BLANDA,890000009
370000005,CAPSULA CON COMPRIMIDOS DE LIBERACION PROLONGADA,890000009
370000006,CAPSULA CON MICROGRANULO CON RECUBRIMIENTO ENTERICO,890000009
370000007,CAPSULA CON RECUBRIMIENTO ENTERICO,890000009
370000008,CAPSULA DE LIBERACION PROLONGADA,890000009
370000009,COMPRIMIDO,890000009
370000010,COMPRIMIDO BUCODISPERSABLE,890000009
370000011,COMPRIMIDO CON RECUBRIMIENTO ENTERICO,890000009
370000012,COMPRIMIDO DE LIBERACION PROLONGADA,890000009
370000013,COMPRIMIDO DISPERSABLE,890000009
370000014,COMPRIMIDO EFERVESCENTE,890000009
370000015,COMPRIMIDO LIBERACION PROLONGADA,890000009
370000016,COMPRIMIDO MASTICABLE,890000009
370000017,COMPRIMIDO RECUBIERTO,890000009
370000018,COMPRIMIDO RECUBIERTO DE LIBERACION PROLONGADA,890000009
370000019,CREMA,890000001
370000020,DISPOSITIVO INTRA UTERINO,890000009
370000021,DISPOSITIVO MEDICO,890000009
370000022,GASA,890000013
370000023,GEL,890000001
370000024,GOTA,890000005
370000025,GOTA ORAL,890000005
370000026,GRAGEA,890000009
370000027,INHALADOR,890000011
370000028,INHALADOR BUCAL,890000011
370000029,JABON,890000009
370000030,JARABE,890000005
370000031,JERINGA,890000009
370000032,LOCION,890000005
370000033,LOCION TOPICA,890000005
370000034,NA,890000014
370000035,OVULO,890000009
370000036,PANAL,890000009
370000037,PARCHE,890000009
370000038,PARCHE TRANSDERMICO,890000009
370000039,PASTA DENTAL,890000001
370000040,POLVO PARA INHALACION,890000005
370000041,POLVO PARA SOLUCION INYECTABLE,890000005
370000042,POLVO PARA SOLUCION ORAL,890000005
370000043,POLVO PARA SUSPENSION INYECTABLE,890000005
370000044,POLVO PARA SUSPENSION ORAL,890000005
370000045,POLVO TOPICO,890000001
370000046,SHAMPOO,890000004
370000047,SOBRE,890000009
370000048,SOLUCION,890000005
370000049,SOLUCION INYECTABLE,890000005
370000050,SOLUCION NASAL,890000005
370000051,SOLUCION OFTALMICA,890000005
370000052,SOLUCION ORAL,890000005
370000053,SOLUCION OTICA,890000005
370000054,SOLUCION PARA ENEMA,890000005
370000055,SOLUCION PARA INHALACION,890000005
370000056,SOLUCION TOPICA,890000005
370000057,SUPOSITORIO,890000009
370000058,SUSPENSION INYECTABLE,890000005
370000059,SUSPENSION OFTALMICA,890000005
370000060,SUSPENSION ORAL,890000005
370000062,SUSPENSION PARA INHALACION,890000005
370000063,TABLETA,890000009
370000064,TABLETA EFERVESCENTES,890000009
370000065,TELA ADHESIVA,890000013
370000066,UNGUENTO,890000001
370000067,UNGUENTO DERMICO,890000001
370000068,UNGUENTO OFTALMICO,890000001
370000069,VENDA ELASTICA,890000013
